siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
247600679;CC des Trois-Rivières;CC;4TX;76602;Saint-Maclou-de-Folleville;525;515;10;12363;12162;201;25
247600679;CC des Trois-Rivières;CC;4TX;76628;Saint-Ouen-du-Breuil;686;685;1;12363;12162;201;25
247600679;CC des Trois-Rivières;CC;4TX;76654;Saint-Vaast-du-Val;306;300;6;12363;12162;201;25
247600679;CC des Trois-Rivières;CC;4TX;76656;Saint-Victor-l'Abbaye;628;624;4;12363;12162;201;25
247600679;CC des Trois-Rivières;CC;4TX;76674;Sévis;285;283;2;12363;12162;201;25
247600679;CC des Trois-Rivières;CC;4TX;76700;Tôtes;1145;1084;61;12363;12162;201;25
247600679;CC des Trois-Rivières;CC;4TX;76721;Varneville-Bretteville;295;292;3;12363;12162;201;25
247600679;CC des Trois-Rivières;CC;4TX;76723;Vassonville;331;329;2;12363;12162;201;25
247600687;CC du Canton dAumale;CC;4TX;76028;Aubéguimont;176;176;0;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76035;Aumale;2675;2577;98;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76166;Le Caule-Sainte-Beuve;406;402;4;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76186;Conteville;460;454;6;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76199;Criquiers;611;602;9;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76233;Ellecourt;153;150;3;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76344;Haudricourt;455;443;12;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76372;Illois;272;266;6;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76381;Landes-Vieilles-et-Neuves;137;132;5;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76411;Marques;241;238;3;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76479;Nullemont;104;102;2;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76527;Richemont;453;447;6;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76537;Ronchois;173;169;4;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76606;Morienne;244;176;68;7218;6977;241;15
247600687;CC du Canton dAumale;CC;4TX;76739;Vieux-Rouen-sur-Bresle;658;643;15;7218;6977;241;15
247600695;CC du Canton de Gournay;CC;4TX;27098;Bouchevilliers;52;52;0;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;27392;Martagny;121;120;1;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76048;Avesnes-en-Bray;260;256;4;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76093;Bézancourt;253;248;5;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76124;Bosc-Hyons;317;311;6;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76142;Brémontier-Merval;570;410;160;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76208;Cuy-Saint-Fiacre;538;531;7;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76209;Dampierre-en-Bray;372;367;5;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76218;Doudeauville;82;81;1;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76229;Elbeuf-en-Bray;363;359;4;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76242;Ernemont-la-Villette;183;176;7;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76260;Ferrières-en-Bray;1676;1643;33;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76297;Gancourt-Saint-Etienne;211;211;0;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76312;Gournay-en-Bray;6378;6275;103;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76423;Ménerval;177;177;0;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76440;Molagnies;150;149;1;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76450;Montroty;234;207;27;12585;12208;377;18
247600695;CC du Canton de Gournay;CC;4TX;76463;Neuf-Marché;648;635;13;12585;12208;377;18
247600703;CC de Varenne et Scie;CC;TPU;76019;Anneville-sur-Scie;439;408;31;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76075;Belmesnil;433;432;1;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76085;Bertreville-Saint-Ouen;293;285;8;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76112;Le Bois-Robert;282;280;2;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76162;Le Catelier;225;223;2;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76168;Les Cent-Acres;39;39;0;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76170;La Chapelle-du-Bourgay;96;95;1;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76173;La Chaussée;398;389;9;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76197;Criquetot-sur-Longueville;161;159;2;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76205;Crosville-sur-Scie;247;236;11;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76214;Dénestanville;242;237;5;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76389;Lintot-les-Bois;152;151;1;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76397;Longueville-sur-Scie;948;936;12;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76405;Manéhouville;186;183;3;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76458;Muchedent;130;129;1;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76478;Notre-Dame-du-Parc;131;128;3;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76570;Saint-Crespin;288;284;4;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76577;Sainte-Foy;480;475;5;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76582;Saint-Germain-d'Etables;300;298;2;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76589;Saint-Honoré;177;172;5;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76697;Torcy-le-Grand;729;720;9;6856;6733;123;22
247600703;CC de Varenne et Scie;CC;TPU;76698;Torcy-le-Petit;480;474;6;6856;6733;123;22
247600711;CC du Bosc dEawy;CC;4TX;76024;Ardouval;137;136;1;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76062;Beaumont-le-Hareng;194;190;4;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76070;Bellencombre;666;662;4;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76125;Bosc-le-Hard;1429;1410;19;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76138;Bracquetuit;305;304;1;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76188;Cottévrard;342;339;3;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76191;Cressy;223;222;1;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76193;La Crique;289;288;1;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76204;Cropus;214;214;0;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76321;Les Grandes-Ventes;1839;1814;25;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76328;Grigneuseville;331;327;4;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76430;Mesnil-Follemprise;123;123;0;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76506;Pommeréval;290;289;1;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76538;Rosay;257;252;5;7063;6989;74;15
247600711;CC du Bosc dEawy;CC;4TX;76588;Saint-Hellier;424;419;5;7063;6989;74;15
247600729;CC des Monts et Vallées;CC;TPU;76054;Bailly-en-Rivière;505;498;7;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76071;Bellengreville;405;397;8;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76210;Dampierre-Saint-Nicolas;493;483;10;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76220;Douvrend;472;465;7;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76235;Envermeu;2194;2003;191;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76288;Freulleville;339;335;4;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76371;Les Ifs;44;43;1;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76437;Meulers;397;395;2;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76472;Notre-Dame-d'Aliermont;546;538;8;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76526;Ricarville-du-Val;107;107;0;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76562;Saint-Aubin-le-Cauf;769;747;22;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76590;Saint-Jacques-d'Aliermont;330;325;5;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76624;Saint-Nicolas-d'Aliermont;4001;3862;139;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76630;Saint-Ouen-sous-Bailly;188;187;1;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76652;Saint-Vaast-d'Equiqueville;571;562;9;11759;11339;420;16
247600729;CC des Monts et Vallées;CC;TPU;76665;Sauchay;398;392;6;11759;11339;420;16
247600737;CC entre Mer et Lin;CC;4TX;76015;Angiens;634;625;9;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76016;Anglesqueville-la-Bras-Long;136;135;1;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76040;Autigny;230;224;6;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76133;Le Bourg-Dun;447;440;7;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76134;Bourville;319;313;6;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76140;Brametot;176;173;3;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76172;La Chapelle-sur-Dun;211;207;4;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76190;Crasville-la-Rocquefort;275;269;6;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76241;Ermenouville;170;154;16;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76272;Fontaine-le-Dun;1014;978;36;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76294;La Gaillarde;424;415;9;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76353;Héberville;115;115;0;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76365;Houdetot;137;135;2;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76564;Saint-Aubin-sur-Mer;288;280;8;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76641;Saint-Pierre-le-Vieux;205;203;2;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76642;Saint-Pierre-le-Viger;279;274;5;5452;5328;124;17
247600737;CC entre Mer et Lin;CC;4TX;76683;Sotteville-sur-Mer;392;388;4;5452;5328;124;17
247600745;CC de Saane et Vienne;CC;TPU;76004;Ambrumesnil;461;450;11;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76036;Auppegard;568;561;7;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76047;Auzouville-sur-Saâne;140;137;3;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76050;Avremesnil;890;873;17;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76051;Bacqueville-en-Caux;1706;1639;67;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76097;Biville-la-Rivière;108;107;1;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76136;Brachy;697;683;14;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76306;Gonnetot;144;143;1;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76327;Greuville;321;315;6;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76330;Gruchet-Saint-Siméon;672;661;11;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76334;Gueures;536;530;6;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76356;Hermanville;114;111;3;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76379;Lamberville;175;172;3;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76380;Lammerville;332;327;5;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76383;Lestanville;76;76;0;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76395;Longueil;521;513;8;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76400;Luneray;2220;2167;53;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76485;Omonville;345;255;90;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76492;Ouville-la-Rivière;613;602;11;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76515;Quiberville;483;467;16;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76519;Rainfreville;84;83;1;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76546;Royville;221;216;5;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76549;Saâne-Saint-Just;146;142;4;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76572;Saint-Denis-d'Aclon;200;196;4;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76604;Saint-Mards;197;194;3;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76629;Saint-Ouen-le-Mauger;173;172;1;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76632;Saint-Pierre-Bénouville;329;326;3;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76662;Sassetot-le-Malgardé;84;84;0;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76690;Thil-Manneville;453;450;3;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76694;Tocqueville-en-Caux;131;129;2;13288;12928;360;31
247600745;CC de Saane et Vienne;CC;TPU;76731;Vénestanville;148;147;1;13288;12928;360;31
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76007;Anceaumeville;719;714;5;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76038;Authieux-Ratiéville;344;342;2;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76105;Le Bocasse;734;725;9;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76123;Bosc-Guérard-Saint-Adrien;779;776;3;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76177;Claville-Motteville;239;233;6;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76179;Clères;1284;1266;18;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76245;Eslettes;1613;1594;19;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76247;Esteville;381;376;5;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76271;Fontaine-le-Bourg;1495;1481;14;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76287;Fresquiennes;990;979;11;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76290;Frichemesnil;406;402;4;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76331;Grugny;978;972;6;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76369;La Houssaye-Béranger;501;498;3;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76443;Mont-Cauvaire;574;566;8;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76446;Montigny;1136;1114;22;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76452;Montville;4685;4644;41;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76503;Pissy-Pôville;1277;1256;21;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76517;Quincampoix;2746;2690;56;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76541;Roumare;1317;1301;16;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76580;Saint-Georges-sur-Fontaine;826;761;65;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76594;Saint-Jean-du-Cardonnay;1313;1298;15;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76675;Sierville;863;859;4;26234;25873;361;23
247600760;CC des Portes Nord-Ouest de Rouen;CC;4TX;76728;La Vaupalière;1034;1026;8;26234;25873;361;23
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76010;Ancretiéville-Saint-Victor;275;272;3;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76045;Auzouville-l'Esneval;358;354;4;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76132;Bourdainville;322;319;3;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76149;Butot;275;275;0;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76174;Cideville;278;276;2;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76198;Criquetot-sur-Ouville;616;610;6;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76227;Ectot-l'Auber;435;430;5;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76228;Ectot-lès-Baons;385;383;2;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76253;Etoutteville;445;439;6;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76264;Flamanville;351;343;8;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76325;Grémonville;399;393;6;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76370;Hugleville-en-Caux;298;290;8;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76387;Lindebeuf;283;283;0;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76456;Motteville;734;730;4;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76491;Ouville-l'Abbaye;560;553;7;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76611;Saint-Martin-aux-Arbres;285;283;2;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76668;Saussay;310;307;3;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76737;Vibeuf;538;533;5;9343;9243;100;19
247600778;CC d'Yerville-Plateau de Caux;CC;4TX;76752;Yerville;2196;2170;26;9343;9243;100;19
247600786;CA de la Région Dieppoise;CA;TPU;76008;Ancourt;696;681;15;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76026;Arques-la-Bataille;2565;2535;30;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76030;Aubermesnil-Beaumais;465;457;8;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76184;Colmesnil-Manneville;142;140;2;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76217;Dieppe;35694;34559;1135;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76324;Grèges;755;742;13;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76349;Hautot-sur-Mer;2169;2120;49;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76413;Martigny;548;531;17;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76414;Martin-Eglise;1366;1331;35;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76482;Offranville;3798;3469;329;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76545;Rouxmesnil-Bouteilles;1823;1774;49;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76565;Saint-Aubin-sur-Scie;1245;1118;127;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76605;Sainte-Marguerite-sur-Mer;513;502;11;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76667;Sauqueville;371;360;11;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76707;Tourville-sur-Arques;1104;1080;24;54465;52578;1887;16
247600786;CA de la Région Dieppoise;CA;TPU;76720;Varengeville-sur-Mer;1211;1179;32;54465;52578;1887;16
247600794;CC des Monts de l'Andelle;CC;4TX;76025;Argueil;370;366;4;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76067;Beauvoir-en-Lyons;481;473;8;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76171;La Chapelle-Saint-Ouen;73;72;1;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76201;Croisy-sur-Andelle;525;525;0;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76263;La Feuillie;1112;1096;16;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76292;Fry;137;136;1;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76338;La Hallotière;149;148;1;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76352;La Haye;266;263;3;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76358;Le Héron;231;231;0;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76364;Hodeng-Hodenger;205;202;3;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76426;Mésangueville;143;143;0;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76431;Le Mesnil-Lieubray;65;65;0;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76455;Morville-sur-Andelle;225;223;2;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76469;Nolléval;303;303;0;4848;4805;43;15
247600794;CC des Monts de l'Andelle;CC;4TX;76676;Sigy-en-Bray;563;559;4;4848;4805;43;15
247600802;CC de Yeres et Plateaux;CC;4TX;76058;Baromesnil;264;259;5;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76155;Canehan;313;306;7;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76192;Criel-sur-Mer;2740;2670;70;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76207;Cuverville-sur-Yères;177;176;1;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76422;Melleville;297;294;3;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76435;Le Mesnil-Réaume;446;439;7;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76442;Monchy-sur-Eu;501;492;9;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76619;Saint-Martin-le-Gaillard;319;315;4;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76638;Saint-Pierre-en-Val;1042;1018;24;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76644;Saint-Rémy-Boscrocourt;706;694;12;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76671;Sept-Meules;163;163;0;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76703;Touffreville-sur-Eu;210;207;3;7318;7171;147;13
247600802;CC de Yeres et Plateaux;CC;4TX;76745;Villy-sur-Yères;140;138;2;7318;7171;147;13
247600810;CC Le Trait - Yainville;CC;4TX;76709;Le Trait;5445;5397;48;6639;6578;61;2
247600810;CC Le Trait - Yainville;CC;4TX;76750;Yainville;1194;1181;13;6639;6578;61;2
247700024;CC du Pays Fertois;CC;4TX;77024;Bassevelle;358;354;4;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77057;Bussières;428;425;3;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77078;Chamigny;1220;1144;76;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77084;Changis-sur-Marne;955;950;5;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77117;Citry;692;682;10;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77183;La Ferté-sous-Jouarre;8687;8584;103;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77238;Jouarre;3442;3415;27;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77265;Luzancy;865;803;62;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77290;Méry-sur-Marne;513;479;34;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77331;Nanteuil-sur-Marne;462;458;4;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77361;Pierre-Levée;357;354;3;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77388;Reuil-en-Brie;829;819;10;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77397;Saâcy-sur-Marne;1717;1658;59;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77401;Sainte-Aulde;521;516;5;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77415;Saint-Jean-les-Deux-Jumeaux;1236;1227;9;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77440;Sammeron;960;956;4;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77448;Sept-Sorts;396;394;2;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77451;Signy-Signets;581;564;7;25069;24623;436;19
247700024;CC du Pays Fertois;CC;4TX;77478;Ussy-sur-Marne;850;841;9;25069;24623;436;19
247700032;CC Moret sur Loing;CC;TPU;77079;Champagne-sur-Seine;6780;6594;186;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77166;Ecuelles;2590;2463;127;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77170;Episy;493;491;2;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77299;Montarlot;231;227;4;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77316;Moret-sur-Loing;4476;4402;74;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77419;Saint-Mammès;3154;3084;70;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77463;Thomery;3244;3203;41;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77491;Veneux-les-Sablons;4683;4617;66;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77494;Vernou-la-Celle-sur-Seine;2522;2499;23;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77501;Villecerf;749;738;11;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77506;Villemer;656;648;8;30260;29639;621;12
247700032;CC Moret sur Loing;CC;TPU;77516;Ville-Saint-Jacques;682;673;9;30260;29639;621;12
