siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
247000367;CC des Combes;CC;FA;27;7444;7264;70535;217005354;Velleguindry-et-Levrecey;164;160
247000367;CC des Combes;CC;FA;27;7444;7264;70536;217005362;Velle-le-Châtel;147;144
247000367;CC des Combes;CC;FA;27;7444;7264;70580;217005800;Vy-le-Ferroux;166;163
247000367;CC des Combes;CC;FA;27;7444;7264;70582;217005826;Vy-lès-Rupt;104;102
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70003;217000033;Achey;79;77
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70027;217000272;Argillières;77;76
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70037;217000371;Autet;324;297
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70058;217000587;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;980;967
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70099;217000991;Brotte-lès-Ray;75;74
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70122;217001221;Champlitte;1818;1771
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70183;217001833;Courtesoult-et-Gatey;66;65
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70198;217001981;Dampierre-sur-Salon;1338;1305
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70201;217002013;Delain;236;234
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70204;217002047;Denèvre;190;185
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70230;217002302;Fédry;106;103
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70231;217002310;Ferrières-lès-Ray;38;36
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70237;217002377;Fleurey-lès-Lavoncourt;103;100
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70247;217002476;Fouvent-Saint-Andoche;240;236
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70251;217002518;Francourt;110;109
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70252;217002526;Framont;193;190
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70274;217002740;Grandecourt;36;36
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70297;217002971;Larret;56;56
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70299;217002997;Lavoncourt;354;351
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70340;217003409;Membrey;260;223
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70342;217003425;Mercey-sur-Saône;137;136
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70368;217003680;Montot;138;136
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70369;217003698;Mont-Saint-Léger;66;65
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70371;217003714;Montureux-et-Prantigny;201;194
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70375;217003755;Motey-sur-Saône;25;25
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70406;217004068;Percey-le-Grand;97;92
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70409;217004092;Pierrecourt;110;107
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70438;217004381;Ray-sur-Saône;215;209
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70440;217004407;Recologne;39;37
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70442;217004423;Renaucourt;108;107
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70448;217004480;Roche-et-Raucourt;153;153
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70481;217004811;Savoyeux;232;227
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70491;217004910;Seveux;476;472
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70499;217004993;Theuley;113;111
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70502;217005024;Tincey-et-Pontrebeau;87;84
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70511;217005115;Vaite;219;215
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70520;217005206;Vanne;93;93
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70525;217005255;Vauconcourt-Nervezain;231;228
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70539;217005396;Vellexon-Queutrey-et-Vaudey;493;483
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70546;217005461;Vereux;276;249
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70568;217005685;Villers-Vaudey;67;63
247000623;CC des Quatre Rivières;CC;FPU;42;10325;10043;70574;217005743;Volon;70;66
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70014;217000140;Amblans-et-Velotte;390;382
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70021;217000215;Andornay;211;206
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70029;217000298;Arpenans;254;250
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70046;217000462;Les Aynans;356;346
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70178;217001783;La Côte;538;516
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70229;217002294;Faymont;259;248
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70259;217002591;Froideterre;347;333
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70260;217002609;Frotey-lès-Lure;697;670
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70262;217002625;Genevreuille;180;179
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70306;217003060;Lomont;397;389
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70310;217003102;Lure;8732;8423
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70313;217003136;Lyoffans;408;402
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70318;217003185;Magny-Danigon;468;459
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70319;217003193;Magny-Jobert;104;102
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70321;217003219;Magny-Vernois;1373;1344
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70328;217003284;Malbouhans;379;373
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70348;217003482;Moffans-et-Vacheresse;642;627
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70385;217003854;La Neuvelle-lès-Lure;342;334
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70403;217004035;Palante;210;206
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70455;217004555;Roye;1446;1411
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70464;217004647;Saint-Germain;1372;1334
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70515;217005156;Le Val-de-Gouhenans;68;64
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70577;217005776;Vouhenans;390;381
247000664;CC du Pays de Lure;CC;FPU;24;20256;19656;70581;217005818;Vy-lès-Lure;693;677
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70022;217000223;Angirey;141;132
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70039;217000397;Autoreille;308;305
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70053;217000538;Les Bâties;78;77
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70088;217000884;Bourguignon-lès-la-Charité;129;128
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70104;217001049;Bucey-lès-Gy;649;635
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70129;217001296;La Chapelle-Saint-Quillain;142;140
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70130;217001304;Charcenne;335;324
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70152;217001528;Choye;474;415
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70156;217001569;Citey;101;99
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70222;217002229;Etrelles-et-la-Montbleuse;88;86
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70253;217002534;Frasne-le-Château;328;290
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70255;217002559;Fresne-Saint-Mamès;525;517
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70257;217002575;Fretigney-et-Velloreille;699;695
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70281;217002815;Greucourt;85;83
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70282;217002823;Gy;1101;1071
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70301;217003011;Lieffrans;64;64
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70366;217003664;Villers-Chemin-et-Mont-lès-Etrelles;128;127
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70463;217004639;Saint-Gand;131;131
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70521;217005214;Vantoux-et-Longevelle;160;156
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70527;217005271;Vaux-le-Moncelot;80;79
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70531;217005313;Velleclaire;115;113
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70533;217005339;Vellefrey-et-Vellefrange;121;118
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70538;217005388;Vellemoz;81;78
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70540;217005404;Velloreille-lès-Choye;85;83
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70549;217005495;La Vernotte;70;69
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70551;217005511;Vezet;192;188
247000698;CC des Monts de Gy;CC;FA;27;6549;6338;70557;217005578;Villefrancon;139;135
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70036;217000363;Aulx-lès-Cromary;140;139
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70076;217000769;Bonnevent-Velloreille;346;341
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70084;217000843;Boulot;639;634
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70085;217000850;Boult;572;559
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70107;217001072;Bussières;350;342
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70109;217001098;Buthiers;311;306
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70118;217001189;Chambornay-lès-Bellevaux;176;173
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70145;217001452;Chaux-la-Lotière;403;395
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70154;217001544;Cirey;356;351
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70174;217001742;Cordonnet;131;130
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70189;217001890;Cromary;244;240
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70224;217002245;Etuz;687;669
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70239;217002393;Fondremand;188;182
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70275;217002757;Grandvelle-et-le-Perrenot;345;339
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70288;217002880;Hyet;104;101
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70325;217003250;Maizières;346;306
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70326;217003268;La Malachère;291;288
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70355;217003557;Montarlot-lès-Rioz;298;294
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70356;217003565;Montboillon;261;256
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70383;217003839;Neuvelle-lès-Cromary;353;346
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70393;217003938;Oiselay-et-Grachaux;416;407
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70405;217004050;Pennesières;180;178
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70407;217004076;Perrouse;250;247
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70431;217004316;Quenoche;235;231
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70441;217004415;Recologne-lès-Rioz;238;236
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70447;217004472;Rioz;2116;2004
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70456;217004563;Ruhans;158;155
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70493;217004936;Sorans-lès-Breurey;429;420
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70503;217005032;Traitiéfontaine;161;157
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70507;217005073;Trésilley;225;223
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70519;217005198;Vandelans;118;115
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70560;217005602;Villers-Bouton;171;166
247000706;CC du Pays Riolais;CC;FPU;33;12056;11731;70575;217005750;Voray-sur-l'Ognon;818;801
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;25072;212500722;Bonnal;26;23
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;25570;212505705;Tressandans;37;36
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70005;217000058;Aillevans;146;143
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70031;217000314;Athesans-Etroitefontaine;688;681
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70042;217000421;Autrey-le-Vay;77;77
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70072;217000728;Beveuge;81;80
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70180;217001809;Courchaton;466;461
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70187;217001874;Crevans-et-la-Chapelle-lès-Granges;244;241
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70219;217002195;Esprels;735;712
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70226;217002260;Fallon;313;303
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70264;217002641;Georfans;60;60
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70271;217002716;Gouhenans;444;433
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70273;217002732;Grammont;67;65
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70276;217002765;Granges-la-Ville;205;202
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70277;217002773;Granges-le-Bourg;387;383
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70307;217003078;Longevelle;123;123
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70317;217003177;Les Magny;135;134
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70332;217003326;Marast;44;43
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70336;217003367;Mélecey;159;157
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70347;217003474;Mignavillers;378;371
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70349;217003490;Moimay;228;223
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70395;217003953;Oppenans;63;62
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70396;217003961;Oricourt;39;38
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70420;217004209;Pont-sur-l'Ognon;61;59
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70462;217004621;Saint-Ferjeux;80;80
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70474;217004746;Saint-Sulpice;145;141
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70484;217004845;Secenans;172;166
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70487;217004878;Senargent-Mignafans;287;284
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70530;217005305;Vellechevreux-et-Courbenans;144;143
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70544;217005446;La Vergenne;125;125
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70552;217005529;Villafans;204;202
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70553;217005537;Villargent;122;120
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70561;217005610;Villersexel;1572;1456
247000714;CC du Pays de Villersexel;CC;FPU;34;8220;7984;70562;217005628;Villers-la-Ville;163;157
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70096;217000967;Brevilliers;631;621
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70116;217001163;Chagey;673;659
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70117;217001171;Châlonvillars;1295;1255
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70121;217001213;Champey;895;881
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70147;217001478;Chavanne;258;256
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70149;217001494;Chenebier;756;728
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70160;217001601;Coisevaux;351;341
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70182;217001825;Courmont;102;101
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70184;217001841;Couthenans;780;767
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70206;217002062;Echenans-sous-Mont-Vaudois;518;498
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70221;217002211;Etobon;313;309
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70285;217002856;Héricourt;10506;10181
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70312;217003128;Luze;749;738
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70330;217003300;Mandrevillars;232;224
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70477;217004779;Saulnot;816;796
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70497;217004977;Tavey;494;488
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70506;217005065;Trémoins;379;371
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70547;217005479;Verlans;192;185
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70567;217005677;Villers-sur-Saulnot;157;156
247000722;CC du Pays d'héricourt;CC;FPU;20;20530;19978;70579;217005792;Vyans-le-Val;433;423
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70055;217000553;Baudoncourt;550;546
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70093;217000934;Breuches;761;729
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70094;217000942;Breuchotte;310;306
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70098;217000983;Brotte-lès-Luxeuil;223;212
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70128;217001288;La Chapelle-lès-Luxeuil;444;434
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70172;217001726;La Corbière;98;97
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70216;217002161;Esboz-Brest;535;506
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70258;217002583;Froideconche;2036;1987
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70311;217003110;Luxeuil-les-Bains;7412;7052
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70314;217003144;Magnivray;170;170
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70398;217003987;Ormoiche;69;69
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70473;217004738;Saint-Sauveur;2126;2072
247000755;CC du Pays de Luxeuil;CC;FPU;13;14977;14418;70475;217004753;Saint-Valbert;243;238
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70030;217000306;Arsans;47;47
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70048;217000488;Bard-lès-Pesmes;131;126
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70092;217000926;Bresilley;189;186
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70101;217001015;Broye-Aubigney-Montseugny;472;455
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70126;217001262;Chancey;177;174
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70142;217001429;Chaumercenne;153;150
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70151;217001510;Chevigney;39;37
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70302;217003029;Lieucourt;77;76
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70327;217003276;Malans;137;133
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70353;217003532;Montagney;531;517
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70374;217003748;Motey-Besuche;113;112
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70408;217004084;Pesmes;1118;1099
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70443;217004431;La Grande-Résie;85;83
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70444;217004449;La Résie-Saint-Martin;163;161
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70480;217004803;Sauvigney-lès-Pesmes;175;173
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70510;217005107;Vadans;143;140
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70514;217005149;Valay;695;685
247000813;CC du Val de Pesmes;CC;FPU;18;4659;4564;70542;217005420;Venère;214;210
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70064;217000645;Belverne;140;140
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70120;217001205;Champagney;3889;3800
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70157;217001577;Clairegoutte;411;398
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70205;217002054;Echavanne;208;203
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70215;217002153;Errevet;252;246
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70248;217002484;Frahier-et-Chatebier;1340;1309
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70254;217002542;Frédéric-Fontaine;265;263
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70413;217004134;Plancher-Bas;2003;1973
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70414;217004142;Plancher-les-Mines;1059;1039
247000821;CC Rahin et Cherimont;CC;FPU;10;12550;12301;70451;217004514;Ronchamp;2983;2930
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70011;217000116;Amage;346;335
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70016;217000165;Amont-et-Effreney;173;170
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70071;217000710;Beulotte-Saint-Laurent;75;74
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70103;217001031;La Bruyère;207;204
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70176;217001767;Corravillers;205;200
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70217;217002179;Esmoulières;99;98
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70227;217002278;Faucogney-et-la-Mer;588;576
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70233;217002336;Les Fessey;146;143
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70308;217003086;La Longine;257;239
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70352;217003524;La Montagne;41;40
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70425;217004258;La Proiselière-et-Langle;167;163
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70435;217004357;Raddon-et-Chapendu;976;953
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70453;217004530;La Rosière;83;81
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70460;217004605;Saint-Bresson;476;471
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70469;217004696;Sainte-Marie-en-Chanois;228;219
247000839;CC des Mille Etangs;CC;FA;16;4213;4108;70573;217005735;La Voivre;146;142
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70061;217000611;Belfahy;79;79
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70062;217000629;Belmont;122;118
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70063;217000637;Belonchamp;234;228
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70210;217002104;Ecromagny;168;160
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70256;217002567;Fresse;751;739
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70283;217002831;Haut-du-Them-Château-Lambert;446;436
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70295;217002955;La Lanterne-et-les-Armonts;201;194
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70339;217003391;Mélisey;1708;1662
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70345;217003458;Miellin;80;76
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70361;217003615;Montessaux;178;175
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70459;217004597;Saint-Barthélemy;1174;1153
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70489;217004894;Servance;839;815
247000854;CC de la Haute Vallée de l'Ognon;CC;FA;13;6514;6356;70498;217004985;Ternuay-Melay-et-Saint-Hilaire;534;521
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71038;217100387;Les Bizots;489;471
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71040;217100403;Blanzy;6683;6481
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71059;217100593;Le Breuil;3712;3600
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71103;217101039;Charmoy;273;265
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71132;217101328;Ciry-le-Noble;2385;2348
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71153;217101534;Le Creusot;23020;22574
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71187;217101872;Ecuisses;1736;1699
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71212;217102128;Génelard;1452;1401
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71222;217102227;Gourdon;929;891
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71278;217102789;Marigny;155;149
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71282;217102821;Marmagne;1289;1248
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71306;217103068;Montceau-les-Mines;19395;18956
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71309;217103092;Montcenis;2274;2201
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71310;217103100;Montchanin;5407;5307
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71346;217103464;Perrecy-les-Forges;1749;1708
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71356;217103563;Pouilloux;1043;1015
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71390;217103902;Saint-Berain-sous-Sanvignes;1075;1051
