siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88151;Dompaire;1128;1101
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88233;Harol;656;590
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88092;Charmois-l'Orgueilleux;609;600
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88508;Ville-sur-Illon;525;516
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88147;Dommartin-aux-Bois;430;421
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88281;Madonne-et-Lamerey;416;397
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88122;Damas-et-Bettegney;375;366
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88237;Hennecourt;357;348
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88047;Begnécourt;181;172
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88499;Velotte-et-Tatignécourt;169;164
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88210;Gorhey;165;165
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88223;Gugney-aux-Aulx;161;154
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88365;Racécourt;149;145
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88055;Bettegney-Saint-Brice;141;141
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88494;Vaubexy;136;129
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88030;Bainville-aux-Saules;133;126
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88063;Bocquegney;132;129
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88069;Bouxières-aux-Bois;125;123
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88226;Hagécourt;118;115
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88041;Bazegney;111;109
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88437;Saint-Vallier;106;105
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88347;Pierrefitte;102;99
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88254;Jorxey;96;94
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88129;Derbamont;94;91
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88378;Regney;94;94
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88280;Madegney;91;89
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88192;Gelvécourt-et-Adompt;89;85
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88103;Circourt;87;86
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88001;Les Ableuvenettes;67;67
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88002;Ahéville;60;59
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88071;Bouzemont;57;57
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88264;Légéville-et-Bonfays;54;54
248800609;CC du Secteur de Dompaire;CC;FPU;33;7224;7001;88288;Maroncourt;10;10
248800617;CC de la Haute Moselotte;CC;FA;5;12856;12402;88075;La Bresse;4806;4605
248800617;CC de la Haute Moselotte;CC;FA;5;12856;12402;88116;Cornimont;3615;3546
248800617;CC de la Haute Moselotte;CC;FA;5;12856;12402;88447;Saulxures-sur-Moselotte;2888;2748
248800617;CC de la Haute Moselotte;CC;FA;5;12856;12402;88500;Ventron;947;927
248800617;CC de la Haute Moselotte;CC;FA;5;12856;12402;88467;Thiéfosse;600;576
248800625;CC du Val de Neuné;CC;FA;8;4472;4402;88115;Corcieux;1693;1666
248800625;CC du Val de Neuné;CC;FA;8;4472;4402;88089;La Chapelle-devant-Bruyères;630;620
248800625;CC du Val de Neuné;CC;FA;8;4472;4402;88244;La Houssière;579;571
248800625;CC du Val de Neuné;CC;FA;8;4472;4402;88198;Gerbépal;569;555
248800625;CC du Val de Neuné;CC;FA;8;4472;4402;88059;Biffontaine;450;446
248800625;CC du Val de Neuné;CC;FA;8;4472;4402;88356;Les Poulières;253;252
248800625;CC du Val de Neuné;CC;FA;8;4472;4402;88014;Arrentès-de-Corcieux;170;166
248800625;CC du Val de Neuné;CC;FA;8;4472;4402;88505;Vienville;128;126
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88078;Bruyères;3295;3248
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88101;Cheniménil;1169;1135
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88135;Docelles;997;970
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88266;Lépanges-sur-Vologne;941;925
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88261;Laval-sur-Vologne;657;640
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88262;Laveline-devant-Bruyères;654;649
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88086;Champ-le-Duc;536;525
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88322;La Neuveville-devant-Lépanges;463;459
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88091;Charmois-devant-Bruyères;430;414
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88131;Deycimont;297;294
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88172;Fiménil;269;263
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88169;Fays;252;242
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88167;Faucompierre;238;231
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88263;Laveline-du-Houx;227;221
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88399;Le Roulier;208;202
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88528;Xamontarupt;161;152
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88046;Beauménil;126;125
248800633;CC de la Vallée de la Vologne;CC;FA;18;11018;10789;88359;Prey;98;94
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88216;Grandvillers;717;693
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88340;Padoux;516;502
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88175;Fontenay;511;503
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88203;Girecourt-sur-Durbion;308;303
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88152;Dompierre;286;282
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88454;Sercoeur;265;262
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88130;Destord;233;227
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88512;Viménil;218;214
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88222;Gugnécourt;215;200
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88348;Pierrepont-sur-l'Arentèle;159;155
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88297;Méménil;158;155
248800641;CC de L'ADP (Arentèle, Durbion, Padoz);CC;FA;12;3631;3540;88331;Nonzeville;45;44
248800658;CC des Lacs et des Hauts Rupts;CC;FA;5;13115;12382;88196;Gérardmer;9387;8755
248800658;CC des Lacs et des Hauts Rupts;CC;FA;5;13115;12382;88531;Xonrupt-Longemer;1624;1569
248800658;CC des Lacs et des Hauts Rupts;CC;FA;5;13115;12382;88470;Le Tholy;1613;1581
248800658;CC des Lacs et des Hauts Rupts;CC;FA;5;13115;12382;88269;Liézey;290;282
248800658;CC des Lacs et des Hauts Rupts;CC;FA;5;13115;12382;88380;Rehaupal;201;195
248800666;CC de la Porte des Hautes Vosges;CC;FA;6;22936;22071;88383;Remiremont;8379;8024
248800666;CC de la Porte des Hautes Vosges;CC;FA;6;22936;22071;88429;Saint-Nabord;4321;4090
248800666;CC de la Porte des Hautes Vosges;CC;FA;6;22936;22071;88415;Saint-Étienne-lès-Remiremont;3990;3891
248800666;CC de la Porte des Hautes Vosges;CC;FA;6;22936;22071;88158;Éloyes;3357;3272
248800666;CC de la Porte des Hautes Vosges;CC;FA;6;22936;22071;88148;Dommartin-lès-Remiremont;1901;1836
248800666;CC de la Porte des Hautes Vosges;CC;FA;6;22936;22071;88498;Vecoux;988;958
248800674;CC des Monts de Vologne;CC;FA;6;3710;3643;88218;Granges-sur-Vologne;2346;2301
248800674;CC des Monts de Vologne;CC;FA;6;3710;3643;88018;Aumontzey;509;506
248800674;CC des Monts de Vologne;CC;FA;6;3710;3643;88256;Jussarupt;296;288
248800674;CC des Monts de Vologne;CC;FA;6;3710;3643;88240;Herpelmont;252;249
248800674;CC des Monts de Vologne;CC;FA;6;3710;3643;88085;Champdray;163;158
248800674;CC des Monts de Vologne;CC;FA;6;3710;3643;88035;Barbey-Seroux;144;141
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88258;Lamarche;1063;1037
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88289;Martigny-les-Bains;921;845
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88123;Damblain;269;263
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88450;Senaide;196;188
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88248;Isches;192;184
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88510;Villotte;171;164
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88004;Ainvelle;167;163
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88180;Frain;147;144
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88314;Morizécourt;127;123
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88390;Robécourt;121;117
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88455;Serécourt;121;118
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88062;Blevaincourt;108;104
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88307;Mont-lès-Lamarche;106;101
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88456;Serocourt;102;101
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88475;Tollaincourt;102;100
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88404;Rozières-sur-Mouzon;85;85
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88287;Marey;67;66
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88179;Fouchécourt;46;46
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88394;Romain-aux-Bois;46;46
248800682;CC des Marches de Lorraine;CC;FA;20;4184;4022;88392;Rocourt;27;27
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88310;Monthureux-sur-Saône;953;936
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88140;Dombrot-le-Sec;391;382
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88061;Bleurville;355;349
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88271;Lignéville;319;308
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88330;Nonville;229;223
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88105;Claudon;205;199
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88517;Viviers-le-Gras;180;178
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88096;Châtillon-sur-Saône;147;145
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88377;Regnévelle;146;144
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88421;Saint-Julien;138;133
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88208;Godoncourt;137;131
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88291;Martinvelle;133;126
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88471;Les Thons;125;122
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88473;Tignécourt;118;115
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88272;Lironcourt;76;71
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88199;Gignéville;70;69
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88171;Fignévelle;60;59
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88007;Ameuvelle;59;59
248800690;CC du Pays de la Saône Vosgienne;CC;FA;19;3887;3795;88220;Grignoncourt;46;46
248800708;CC des Vallons du Bouchot et du Rupt;CC;FA;5;6824;6618;88486;Vagney;4144;4011
248800708;CC des Vallons du Bouchot et du Rupt;CC;FA;5;6824;6618;88037;Basse-sur-le-Rupt;914;884
248800708;CC des Vallons du Bouchot et du Rupt;CC;FA;5;6824;6618;88391;Rochesson;720;702
248800708;CC des Vallons du Bouchot et du Rupt;CC;FA;5;6824;6618;88442;Sapois;664;648
248800708;CC des Vallons du Bouchot et du Rupt;CC;FA;5;6824;6618;88197;Gerbamont;382;373
248800716;CC de la Vallée de la Cleurie;CC;FA;4;5420;5260;88409;Saint-Amé;2217;2156
248800716;CC de la Vallée de la Cleurie;CC;FA;4;5420;5260;88462;Le Syndicat;1971;1907
248800716;CC de la Vallée de la Cleurie;CC;FA;4;5420;5260;88109;Cleurie;651;629
248800716;CC de la Vallée de la Cleurie;CC;FA;4;5420;5260;88177;La Forge;581;568
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88516;Vittel;5614;5452
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88114;Contrexéville;3608;3389
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88231;Haréville;548;535
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88285;Mandres-sur-Vair;481;427
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88332;Norroy;241;236
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88461;Suriauville;209;207
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88119;Crainvilliers;182;182
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88325;La Neuveville-sous-Montfort;178;175
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88309;Monthureux-le-Sec;168;165
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88490;Valleroy-le-Sec;163;157
248800740;CC de Vittel - Contrexéville;CC;FA;11;11544;11075;88466;They-sous-Montfort;152;150
248900334;CC du Sénonais;CC;FA;9;40572;39290;89387;Sens;25676;24883
248900334;CC du Sénonais;CC;FA;9;40572;39290;89287;Paron;4538;4404
248900334;CC du Sénonais;CC;FA;9;40572;39290;89338;Saint-Clément;2899;2809
248900334;CC du Sénonais;CC;FA;9;40572;39290;89354;Saint-Martin-du-Tertre;1602;1558
248900334;CC du Sénonais;CC;FA;9;40572;39290;89239;Malay-le-Grand;1545;1510
248900334;CC du Sénonais;CC;FA;9;40572;39290;89195;Gron;1298;1206
248900334;CC du Sénonais;CC;FA;9;40572;39290;89236;Maillot;1130;1079
248900334;CC du Sénonais;CC;FA;9;40572;39290;89326;Rosoy;1071;1042
248900334;CC du Sénonais;CC;FA;9;40572;39290;89127;Courtois-sur-Yonne;813;799
248900383;CC de l'Agglomération Migennoise;CC;FA;8;15452;15118;89257;Migennes;7379;7243
248900383;CC de l'Agglomération Migennoise;CC;FA;8;15452;15118;89099;Cheny;2522;2469
248900383;CC de l'Agglomération Migennoise;CC;FA;8;15452;15118;89218;Laroche-Saint-Cydroine;1399;1348
248900383;CC de l'Agglomération Migennoise;CC;FA;8;15452;15118;89085;Charmoy;1192;1173
248900383;CC de l'Agglomération Migennoise;CC;FA;8;15452;15118;89050;Bonnard;945;933
248900383;CC de l'Agglomération Migennoise;CC;FA;8;15452;15118;89029;Bassou;810;780
248900383;CC de l'Agglomération Migennoise;CC;FA;8;15452;15118;89152;Épineau-les-Voves;722;702
248900383;CC de l'Agglomération Migennoise;CC;FA;8;15452;15118;89105;Chichery;483;470
248900516;CC des Coteaux de la Chanteraine;CC;FA;3;1260;1241;89454;Villefranche;630;621
248900516;CC des Coteaux de la Chanteraine;CC;FA;3;1260;1241;89103;Chevillon;315;309
248900516;CC des Coteaux de la Chanteraine;CC;FA;3;1260;1241;89317;Prunoy;315;311
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89003;Aillant-sur-Tholon;1439;1403
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89167;Fleury-la-Vallée;1154;1117
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89384;Senan;774;756
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89304;Poilly-sur-Tholon;720;708
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89196;Guerchy;674;634
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89078;Champvallon;615;607
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89163;La Ferté-Loupière;567;557
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89334;Saint-Aubin-Château-Neuf;553;535
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89473;Villiers-sur-Tholon;504;486
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89088;Chassy;487;473
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89275;Neuilly;430;419
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89251;Merry-la-Vallée;428;411
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89397;Sommecaise;351;347
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89484;Volgré;337;330
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89360;Saint-Maurice-le-Vieil;323;317
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89213;Laduz;312;310
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89281;Les Ormes;295;288
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89457;Villemer;254;245
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89361;Saint-Maurice-Thizouaille;251;248
248900524;CC de l'Aillantais;CC;FA;20;10527;10249;89356;Saint-Martin-sur-Ocre;59;58
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89024;Auxerre;38248;36200
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89263;Monéteau;3931;3820
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89346;Saint-Georges-sur-Baulche;3585;3447
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89013;Appoigny;3204;3135
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89102;Chevannes;2402;2314
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89438;Venoy;1987;1767
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89083;Charbuy;1792;1746
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89077;Champs-sur-Yonne;1724;1573
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89198;Gurgy;1690;1646
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89228;Lindry;1342;1301
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89295;Perrigny;1195;1151
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89023;Augy;1148;1050
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89337;Saint-Bris-le-Vineux;1136;1107
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89453;Villefargeau;989;956
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89427;Vallan;727;708
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89265;Montigny-la-Resle;621;601
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89319;Quenne;468;458
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89053;Branches;439;438
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89108;Chitry;367;359
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89045;Bleigny-le-Carreau;311;306
248900532;CA de l'Auxerrois;CA;FPU;21;67567;64336;89463;Villeneuve-Saint-Salves;261;253
248900565;CC du Seignelois;CC;FA;14;13208;12869;89055;Brienon-sur-Armançon;3210;3140
248900565;CC du Seignelois;CC;FA;14;13208;12869;89201;Héry;1947;1883
248900565;CC du Seignelois;CC;FA;14;13208;12869;89382;Seignelay;1621;1587
248900565;CC du Seignelois;CC;FA;14;13208;12869;89096;Chemilly-sur-Yonne;973;947
248900565;CC du Seignelois;CC;FA;14;13208;12869;89436;Venizy;906;890
248900565;CC du Seignelois;CC;FA;14;13208;12869;89076;Champlost;824;804
248900565;CC du Seignelois;CC;FA;14;13208;12869;89268;Mont-Saint-Sulpice;807;788
248900565;CC du Seignelois;CC;FA;14;13208;12869;89282;Ormoy;710;680
248900565;CC du Seignelois;CC;FA;14;13208;12869;89031;Beaumont;600;588
248900565;CC du Seignelois;CC;FA;14;13208;12869;89035;Bellechaume;473;453
248900565;CC du Seignelois;CC;FA;14;13208;12869;89200;Hauterive;429;418
248900565;CC du Seignelois;CC;FA;14;13208;12869;89156;Esnon;415;407
248900565;CC du Seignelois;CC;FA;14;13208;12869;89288;Paroy-en-Othe;214;208
248900565;CC du Seignelois;CC;FA;14;13208;12869;89249;Mercy;79;76
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89227;Ligny-le-Châtel;1373;1344
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89242;Maligny;796;772
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89307;Pontigny;750;727
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89328;Rouvray;395;380
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89437;Venouse;312;299
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89430;Varennes;305;295
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89226;Lignorelles;192;184
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89250;Méré;189;180
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89477;Villy;110;109
248900573;CC de la Vallée du Serein;CC;FA;10;4526;4387;89081;La Chapelle-Vaupelteigne;104;97
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89461;Villeneuve-l'Archevêque;1257;1217
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89066;Cerisiers;1018;994
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89014;Arces-Dilo;619;610
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89411;Theil-sur-Vanne;540;517
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89432;Vaudeurs;520;512
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89395;Les Sièges;459;440
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89434;Vaumort;362;347
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89048;Boeurs-en-Othe;337;327
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89171;Foissy-sur-Vanne;300;291
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89107;Chigy;290;286
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89111;Les Clérimois;271;265
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89027;Bagneaux;232;230
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89451;Villechétive;226;223
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89429;Vareilles;225;219
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89310;La Postolle;156;152
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89120;Coulours;154;149
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89165;Flacy;128;125
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89181;Fournaudin;118;116
248900664;CC de la Vanne et du Pays d'Othe;CC;FA;19;7254;7060;89065;Cérilly;42;40
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89086;Charny;1697;1676
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89358;Saint-Martin-sur-Ouanne;456;444
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89192;Grandchamp;378;369
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89294;Perreux;344;329
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89138;Dicy;334;328
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89178;Fontenouilles;224;221
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89241;Malicorne;166;161
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89343;Saint-Denis-sur-Ouanne;128;126
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89097;Chêne-Arnoult;124;123
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89243;Marchais-Beton;123;120
248900730;CC de la Région de Charny;CC;FPU;11;4032;3955;89070;Chambeugle;58;58
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89370;Saint-Valérien;1691;1668
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89100;Chéroy;1632;1607
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89274;Nailly;1290;1258
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89151;Égriselles-le-Bocage;1266;1239
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89332;Saint-Agnan;924;913
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89144;Domats;852;837
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89467;Villethierry;829;811
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89264;Montacher-Villegardin;800;781
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89054;Brannay;736;728
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89450;Villebougis;637;610
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89298;Piffonds;600;591
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89428;Vallery;571;555
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89404;Subligny;506;491
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89209;Jouy;502;487
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89229;Lixy;442;437
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89180;Fouchères;426;406
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89380;Savigny-sur-Clairis;404;392
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89116;Cornant;364;351
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89466;Villeroy;345;337
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89143;Dollot;321;315
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89036;La Belliole;262;256
